product_id,product_name,category,subcategory,platform,price,currency,stock_quantity,image_url,description,publisher,release_date,rating,genre,features,is_digital,discount_percentage,featured
1,The Legend of Zelda: Tears of the Kingdom,Video Games,AAA Games,Nintendo Switch,69.99,USD,150,https://assets.nintendo.com/image/upload/ar_16:9,c_lpad,w_1240/b_white/f_auto/q_auto/ncom/software/switch/70010000063711/a28be6f49b4e0d1c57fe0a44e4e41aaa49d2a7a1f2f055a0db55e5ac3cc2374a,Explore the vast lands and skies of Hyrule in this epic open-world adventure. Use Link's new abilities to solve puzzles and battle enemies in creative ways.,Nintendo,2023-05-12,E10+,Action-Adventure,"Open World, Exploration, Puzzle Solving, Crafting",TRUE
2,Elden Ring,Video Games,AAA Games,PC,59.99,USD,200,https://image.api.playstation.com/vulcan/ap/rnd/202110/2000/aGhopp3MHppi7kooGE2Dtt8C.png,A dark fantasy action RPG from FromSoftware and George R.R. Martin. Explore the vast Lands Between and discover its mysteries.,Bandai Namco,2022-02-25,M,Action RPG,"Open World, Dark Fantasy, Challenging Combat, Co-op",TRUE,10,TRUE
3,Hogwarts Legacy,Video Games,AAA Games,PlayStation 5,69.99,USD,180,https://image.api.playstation.com/vulcan/ap/rnd/202208/0921/dR9KJAKDW2izPbptHQr6npEF.png,Experience life as a student at Hogwarts School of Witchcraft and Wizardry in the 1800s. Your character is a student who holds the key to an ancient secret.,Warner Bros. Games,2023-02-10,T,Action RPG,"Open World, Magic, Character Customization, Story-Rich",TRUE,15,TRUE
4,God of War Ragnarök,Video Games,AAA Games,PlayStation 5,69.99,USD,175,https://image.api.playstation.com/vulcan/ap/rnd/202207/1210/4xJ8XB3bi888QTLZYdl7Oi0s.png,Kratos and Atreus embark on an epic journey through the Nine Realms. Face Norse gods and monsters in this action-adventure masterpiece.,Sony Interactive,2022-11-09,M,Action-Adventure,"Story-Driven, Combat, Exploration, Norse Mythology",TRUE,20,TRUE
5,Baldur's Gate 3,Video Games,AAA Games,PC,59.99,USD,220,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1086940/header.jpg,Return to the Forgotten Realms in this epic tale of fellowship and betrayal. Gather your party and prepare for a new legendary adventure.,Larian Studios,2023-08-03,M,RPG,"Turn-Based Combat, Story-Rich, Choices Matter, Co-op",TRUE,0,TRUE
6,Red Dead Redemption 2,Video Games,AAA Games,Xbox Series X,29.99,USD,160,https://media.rockstargames.com/rockstargames-newsite/img/global/games/fob/640/reddeadredemption2.jpg,An epic tale of life in America at the dawn of the modern age. Play as Arthur Morgan in this immersive Wild West adventure.,Rockstar Games,2018-10-26,M,Action-Adventure,"Open World, Story-Rich, Western, Third-Person Shooter",TRUE,33,TRUE
7,Cyberpunk 2077,Video Games,AAA Games,PC,29.99,USD,195,https://image.api.playstation.com/vulcan/ap/rnd/202111/3013/cKZ4tKNFj9C00giTzYtH8PF1.png,An open-world action-adventure story set in Night City. Become a cyberpunk mercenary outlaw going after a one-of-a-kind implant.,CD Projekt Red,2020-12-10,M,Action RPG,"Open World, Cyberpunk, Choice-Driven, First-Person",TRUE,50,TRUE
8,Spider-Man 2,Video Games,AAA Games,PlayStation 5,69.99,USD,140,https://image.api.playstation.com/vulcan/ap/rnd/202306/1219/1c7b75d8ed9271516546560d219ad0b22ee0a263b4537bd8.png,Experience two Spider-Men in one amazing adventure. Switch between Peter Parker and Miles Morales while exploring Marvel's New York.,Sony Interactive,2023-10-20,T,Action-Adventure,"Open World, Superhero, Story-Driven, Combat",TRUE,10,TRUE
9,The Witcher 3: Wild Hunt,Video Games,AAA Games,Nintendo Switch,29.99,USD,185,https://image.api.playstation.com/cdn/EP4497/CUSA01439_00/H6wLTwDDQeKSqhJWkeUzGKCYKv6bF9r3.png,Play as Geralt of Rivia in this award-winning open-world fantasy RPG. Hunt monsters in a visually stunning world full of meaningful choices.,CD Projekt Red,2015-05-19,M,Action RPG,"Open World, Story-Rich, Monster Hunting, Choices Matter",TRUE,60,FALSE
10,Starfield,Video Games,AAA Games,Xbox Series X,69.99,USD,170,https://cdn.akamai.steamstatic.com/steam/apps/1716740/header.jpg,The first new universe in 25 years from Bethesda Game Studios. Explore space in this next-generation RPG.,Bethesda Softworks,2023-09-06,M,Action RPG,"Space Exploration, Open World, Sci-Fi, Character Creation",TRUE,0,TRUE
