name,description,price,category,image,stock
Grand Theft Auto V Premium Edition,Experience the massive evolving world of Los Santos and Blaine County in the ultimate Grand Theft Auto V experience,29.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/271590/header.jpg,150
Red Dead Redemption 2,Winner of over 175 Game of the Year Awards. America 1899 - the end of the wild west era,39.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1174180/header.jpg,120
Hogwarts Legacy,Experience Hogwarts in the 1800s. Your legacy is what you make of it. Live the Unwritten,29.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/990080/header.jpg,200
Elden Ring,THE NEW FANTASY ACTION RPG. Rise Tarnished and be guided by grace to brandish the power of the Elden Ring,39.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1245620/header.jpg,175
Spider-Man Remastered,Be Greater. Marvel's Spider-Man features the web-slinging hero in an original story,69.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1817070/header.jpg,90
Cyberpunk 2077 Ultimate Edition,An open-world action-adventure RPG set in the dark future of Night City. Includes Phantom Liberty expansion,49.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1091500/header.jpg,130
The Witcher 3: Wild Hunt Complete Edition,You are Geralt of Rivia as you track down the Child of Prophecy. Complete with all expansions and DLCs,19.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/292030/header.jpg,250
God of War,Embark on a mythic journey for answers and allies. Kratos and Atreus adventure together,59.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1593500/header.jpg,85
EA Sports FC 25,Experience the world's game with HyperMotionV. More than 19000 players and 700+ teams across 30 leagues,69.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2669320/header.jpg,300
Minecraft,Create explore and survive. Build anything from simple homes to grand castles across infinite worlds,26.95,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1426210/header.jpg,500
Call of Duty Modern Warfare III,The direct sequel to Modern Warfare II features open combat missions and the largest Zombies map ever,69.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2519060/header.jpg,180
Forza Horizon 5,Your Ultimate Horizon Adventure awaits. Explore the vibrant open world landscapes of Mexico,39.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1551360/header.jpg,145
Baldur's Gate 3,Gather your party and return to the Forgotten Realms. An epic next-gen RPG adventure,59.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1086940/header.jpg,110
Starfield,Starfield is the first new universe in over 25 years from Bethesda Game Studios. Explore the stars,69.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1716740/header.jpg,95
Diablo IV,Endless demons to slaughter. Countless abilities to master. Nightmarish Dungeons to explore,49.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2344520/header.jpg,140
Resident Evil 4,Survival is just the beginning. Relive the legendary masterpiece completely reimagined for modern platforms,39.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2050650/header.jpg,115
Mortal Kombat 1,The new era of Mortal Kombat. It's In Our Blood. Discover a reborn Mortal Kombat Universe,59.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1971870/header.jpg,105
Assassin's Creed Mirage,Experience the story of Basim a cunning street thief in ninth-century Baghdad,39.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2603960/header.jpg,125
Palworld,Fight craft mount and work alongside mysterious creatures called Pals in this open-world survival game,29.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623730/header.jpg,200
Helldivers 2,The Galaxy's Last Line of Offense. Join up to four players and become a Helldiver,39.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/553850/header.jpg,160
Dark Souls III,Dark Souls continues to push the boundaries with the latest chapter in the critically-acclaimed franchise,19.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/374320/header.jpg,180
Sekiro Shadows Die Twice,Winner of over 50 Game of the Year awards. Carve your own clever path to vengeance in an all-new adventure,39.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/814380/header.jpg,120
Stray,Lost alone and separated from family a stray cat must untangle an ancient mystery to escape a cybercity,29.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1332010/header.jpg,200
It Takes Two,Embark on the craziest journey of your life in It Takes Two. Invite a friend to join for free,39.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1426210/header.jpg,150
Hades,Defy the god of the dead as you hack and slash out of the Underworld in this rogue-like dungeon crawler,24.99,game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1145360/header.jpg,250
Microsoft Office 365 Personal - 1 Year,Premium Office apps including Word Excel PowerPoint OneNote and 1TB OneDrive storage for 1 user,69.99,software,https://images.unsplash.com/photo-1633526543814-9718c8922b7a?w=460&h=215&fit=crop,80
Microsoft Office 365 Family - 1 Year,Premium Office apps and 1TB OneDrive per person for up to 6 users. Best value for families,99.99,software,https://images.unsplash.com/photo-1633526543814-9718c8922b7a?w=460&h=215&fit=crop,65
Windows 11 Professional Key,Upgrade to Windows 11 Pro. Get BitLocker encryption Hyper-V Remote Desktop and more,139.99,software,https://images.unsplash.com/photo-1629654297299-c8506221ca97?w=460&h=215&fit=crop,200
Windows 11 Home Key,The most personal Windows ever. Fresh new look and feel. Works with your favorite apps,119.99,software,https://images.unsplash.com/photo-1629654297299-c8506221ca97?w=460&h=215&fit=crop,250
Norton 360 Deluxe - 1 Year,Real-time threat protection for up to 5 devices. Includes VPN Secure 50GB PC Cloud Backup,34.99,software,https://images.unsplash.com/photo-1563013544-824ae1b704d3?w=460&h=215&fit=crop,150
McAfee Total Protection - 1 Year,Award-winning antivirus protection for all your devices. Identity monitoring and secure VPN included,29.99,software,https://images.unsplash.com/photo-1563013544-824ae1b704d3?w=460&h=215&fit=crop,140
Adobe Creative Cloud All Apps - 1 Month,Access 20+ creative desktop and mobile apps including Photoshop Illustrator and Premiere Pro,54.99,software,https://images.unsplash.com/photo-1626785774573-4b799315345d?w=460&h=215&fit=crop,100
Adobe Photoshop - 1 Year Subscription,The world's most advanced image editing software. Create edit and composite images,239.99,software,https://images.unsplash.com/photo-1626785774573-4b799315345d?w=460&h=215&fit=crop,90
NordVPN Standard 2-Year Plan,Protect your online privacy with military-grade encryption. Connect up to 6 devices simultaneously,89.99,software,https://images.unsplash.com/photo-1614064641938-3bbee52942c7?w=460&h=215&fit=crop,200
ExpressVPN 1-Year Plan,High-speed ultra-secure and easy-to-use VPN. 3000+ servers in 94 countries,99.99,software,https://images.unsplash.com/photo-1614064641938-3bbee52942c7?w=460&h=215&fit=crop,180
Malwarebytes Premium - 1 Year,Crushes malware threats. Real-time protection against malware ransomware and online threats,39.99,software,https://images.unsplash.com/photo-1555949963-ff9fe0c870eb?w=460&h=215&fit=crop,120
WinRAR Lifetime License,The world's most popular compression tool. Unlimited use license with free updates,29.99,software,https://images.unsplash.com/photo-1484480974693-6ca0a78fb36b?w=460&h=215&fit=crop,300
VMware Workstation Pro,The industry standard for running multiple operating systems on a single PC,189.99,software,https://images.unsplash.com/photo-1558494949-ef010cbdcc31?w=460&h=215&fit=crop,60
CleanMyMac X - 1 Year,The world's best Mac cleaner. Makes your Mac as good as new. Speed up and clean your Mac,34.99,software,https://images.unsplash.com/photo-1517694712202-14dd9538aa97?w=460&h=215&fit=crop,85
Zoom Pro Plan - 1 Year,Host unlimited meetings up to 30 hours. Essential for remote work and online classes,149.99,software,https://images.unsplash.com/photo-1587825140708-dfaf72ae4b04?w=460&h=215&fit=crop,95
Steam Wallet Card $10,Add $10 to your Steam Wallet. Use it to purchase games DLC and in-game items on Steam,10.00,gift-card,https://images.unsplash.com/photo-1550745165-9bc0b252726f?w=460&h=215&fit=crop,500
Steam Wallet Card $25,Add $25 to your Steam Wallet. Use it to purchase games DLC and in-game items on Steam,25.00,gift-card,https://images.unsplash.com/photo-1550745165-9bc0b252726f?w=460&h=215&fit=crop,400
Steam Wallet Card $50,Add $50 to your Steam Wallet. Use it to purchase games DLC and in-game items on Steam,50.00,gift-card,https://images.unsplash.com/photo-1550745165-9bc0b252726f?w=460&h=215&fit=crop,350
Steam Wallet Card $100,Add $100 to your Steam Wallet. Use it to purchase games DLC and in-game items on Steam,100.00,gift-card,https://images.unsplash.com/photo-1550745165-9bc0b252726f?w=460&h=215&fit=crop,200
PlayStation Store Gift Card $25,Discover and download tons of great PS5 and PS4 games. Add $25 to your PSN wallet,25.00,gift-card,https://images.unsplash.com/photo-1606144042614-b2417e99c4e3?w=460&h=215&fit=crop,300
PlayStation Store Gift Card $50,Discover and download tons of great PS5 and PS4 games. Add $50 to your PSN wallet,50.00,gift-card,https://images.unsplash.com/photo-1606144042614-b2417e99c4e3?w=460&h=215&fit=crop,250
PlayStation Store Gift Card $100,Discover and download tons of great PS5 and PS4 games. Add $100 to your PSN wallet,100.00,gift-card,https://images.unsplash.com/photo-1606144042614-b2417e99c4e3?w=460&h=215&fit=crop,150
PlayStation Plus Essential 12 Months,Get access to online multiplayer exclusive discounts and free monthly games for a full year,59.99,gift-card,https://images.unsplash.com/photo-1606144042614-b2417e99c4e3?w=460&h=215&fit=crop,120
